,Unnamed: 0,date,code,soe,arrivals,arrivals_male,arrivals_female,country,latitude,longitude,name,region,sub-region
18330,50593,Jun 2024,DNK,Pulau Pinang,61.0,42.0,19.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18331,50594,Jun 2024,DNK,Sabah,18.0,13.0,5.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18332,50595,Jun 2024,DNK,Sarawak,19.0,9.0,10.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18333,50596,Jun 2024,DNK,Selangor,897.0,535.0,362.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18334,51801,Mar 2020,DNK,Johor,111.0,74.0,37.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18335,51802,Mar 2020,DNK,Kedah,136.0,58.0,78.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18336,51807,Mar 2020,DNK,Perak,2.0,1.0,1.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18337,51808,Mar 2020,DNK,Perlis,3.0,1.0,2.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18338,51809,Mar 2020,DNK,Pulau Pinang,44.0,28.0,16.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18339,51810,Mar 2020,DNK,Sabah,47.0,22.0,25.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18340,51811,Mar 2020,DNK,Sarawak,20.0,12.0,8.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18341,51812,Mar 2020,DNK,Selangor,527.0,310.0,217.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18342,53508,Mar 2021,DNK,Johor,3.0,3.0,0.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18343,53519,Mar 2021,DNK,Selangor,18.0,15.0,3.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18344,55215,Mar 2022,DNK,Johor,3.0,3.0,0.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18345,55216,Mar 2022,DNK,Kedah,4.0,3.0,1.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18346,55223,Mar 2022,DNK,Pulau Pinang,5.0,3.0,2.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18347,55224,Mar 2022,DNK,Sabah,1.0,0.0,1.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18348,55226,Mar 2022,DNK,Selangor,93.0,71.0,22.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18349,56922,Mar 2023,DNK,Johor,238.0,163.0,75.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18350,56923,Mar 2023,DNK,Kedah,190.0,80.0,110.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18351,56924,Mar 2023,DNK,Kelantan,1.0,1.0,0.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18352,56928,Mar 2023,DNK,Perak,8.0,3.0,5.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18353,56929,Mar 2023,DNK,Perlis,25.0,16.0,9.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18354,56930,Mar 2023,DNK,Pulau Pinang,52.0,39.0,13.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18355,56931,Mar 2023,DNK,Sabah,69.0,31.0,38.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18356,56932,Mar 2023,DNK,Sarawak,45.0,22.0,23.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18357,56933,Mar 2023,DNK,Selangor,1215.0,697.0,518.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18358,56934,Mar 2023,DNK,W.P. Labuan,1.0,1.0,0.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18359,58483,Mar 2024,DNK,Johor,359.0,236.0,123.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18360,58484,Mar 2024,DNK,Kedah,403.0,184.0,219.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18361,58485,Mar 2024,DNK,Kelantan,4.0,2.0,2.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18362,58486,Mar 2024,DNK,Perak,2.0,2.0,0.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18363,58487,Mar 2024,DNK,Perlis,9.0,6.0,3.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18364,58488,Mar 2024,DNK,Pulau Pinang,106.0,68.0,38.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18365,58489,Mar 2024,DNK,Sabah,67.0,29.0,38.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18366,58490,Mar 2024,DNK,Sarawak,17.0,10.0,7.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18367,58491,Mar 2024,DNK,Selangor,1588.0,917.0,671.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18368,61428,May 2021,DNK,Sarawak,1.0,1.0,0.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18369,61429,May 2021,DNK,Selangor,10.0,9.0,1.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18370,63125,May 2022,DNK,Johor,150.0,94.0,56.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18371,63126,May 2022,DNK,Kedah,17.0,10.0,7.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18372,63133,May 2022,DNK,Pulau Pinang,25.0,16.0,9.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18373,63134,May 2022,DNK,Sabah,4.0,2.0,2.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18374,63135,May 2022,DNK,Sarawak,2.0,2.0,0.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18375,63136,May 2022,DNK,Selangor,422.0,288.0,134.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18376,64832,May 2023,DNK,Johor,252.0,181.0,71.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18377,64833,May 2023,DNK,Kedah,41.0,26.0,15.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18378,64835,May 2023,DNK,Melaka,1.0,1.0,0.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18379,64837,May 2023,DNK,Pahang,1.0,1.0,0.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18380,64839,May 2023,DNK,Perlis,6.0,4.0,2.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18381,64840,May 2023,DNK,Pulau Pinang,50.0,36.0,14.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18382,64841,May 2023,DNK,Sabah,30.0,15.0,15.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18383,64842,May 2023,DNK,Sarawak,12.0,8.0,4.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18384,64843,May 2023,DNK,Selangor,743.0,500.0,243.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18385,64844,May 2023,DNK,W.P. Labuan,2.0,0.0,2.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18386,66389,May 2024,DNK,Johor,274.0,216.0,58.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18387,66390,May 2024,DNK,Kedah,66.0,31.0,35.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18388,66391,May 2024,DNK,Kelantan,2.0,2.0,0.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18389,66392,May 2024,DNK,Melaka,1.0,1.0,0.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18390,66393,May 2024,DNK,Pahang,1.0,1.0,0.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18391,66394,May 2024,DNK,Perak,1.0,1.0,0.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18392,66395,May 2024,DNK,Perlis,6.0,1.0,5.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18393,66396,May 2024,DNK,Pulau Pinang,61.0,40.0,21.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18394,66397,May 2024,DNK,Sabah,12.0,9.0,3.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18395,66398,May 2024,DNK,Sarawak,7.0,5.0,2.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18396,66399,May 2024,DNK,Selangor,678.0,430.0,248.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18397,67591,Nov 2020,DNK,Johor,4.0,2.0,2.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18398,67602,Nov 2020,DNK,Selangor,20.0,17.0,3.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18399,69306,Nov 2021,DNK,Pulau Pinang,2.0,2.0,0.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18400,69309,Nov 2021,DNK,Selangor,34.0,30.0,4.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18401,71005,Nov 2022,DNK,Johor,265.0,180.0,85.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18402,71006,Nov 2022,DNK,Kedah,56.0,28.0,28.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18403,71011,Nov 2022,DNK,Perak,3.0,3.0,0.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18404,71012,Nov 2022,DNK,Perlis,10.0,6.0,4.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18405,71013,Nov 2022,DNK,Pulau Pinang,62.0,39.0,23.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18406,71014,Nov 2022,DNK,Sabah,15.0,11.0,4.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18407,71015,Nov 2022,DNK,Sarawak,16.0,10.0,6.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18408,71016,Nov 2022,DNK,Selangor,790.0,527.0,263.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18409,71017,Nov 2022,DNK,W.P. Labuan,1.0,1.0,0.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18410,72712,Nov 2023,DNK,Johor,276.0,216.0,60.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18411,72713,Nov 2023,DNK,Kedah,141.0,67.0,74.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18412,72714,Nov 2023,DNK,Kelantan,1.0,1.0,0.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18413,72716,Nov 2023,DNK,Negeri Sembilan,4.0,2.0,2.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18414,72718,Nov 2023,DNK,Perak,4.0,3.0,1.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18415,72719,Nov 2023,DNK,Perlis,26.0,15.0,11.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18416,72720,Nov 2023,DNK,Pulau Pinang,85.0,58.0,27.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18417,72721,Nov 2023,DNK,Sabah,22.0,15.0,7.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18418,72722,Nov 2023,DNK,Sarawak,9.0,6.0,3.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18419,72723,Nov 2023,DNK,Selangor,1015.0,649.0,366.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18420,74419,Oct 2020,DNK,Johor,8.0,8.0,0.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18421,74429,Oct 2020,DNK,Sarawak,1.0,1.0,0.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18422,74430,Oct 2020,DNK,Selangor,19.0,17.0,2.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18423,76134,Oct 2021,DNK,Pulau Pinang,2.0,2.0,0.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18424,76137,Oct 2021,DNK,Selangor,28.0,19.0,9.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18425,77833,Oct 2022,DNK,Johor,318.0,216.0,102.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18426,77834,Oct 2022,DNK,Kedah,37.0,19.0,18.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18427,77839,Oct 2022,DNK,Perak,6.0,4.0,2.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18428,77840,Oct 2022,DNK,Perlis,9.0,6.0,3.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18429,77841,Oct 2022,DNK,Pulau Pinang,49.0,31.0,18.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18430,77842,Oct 2022,DNK,Sabah,39.0,24.0,15.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18431,77843,Oct 2022,DNK,Sarawak,26.0,12.0,14.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18432,77844,Oct 2022,DNK,Selangor,735.0,465.0,270.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18433,79540,Oct 2023,DNK,Johor,358.0,243.0,115.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18434,79541,Oct 2023,DNK,Kedah,46.0,28.0,18.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18435,79547,Oct 2023,DNK,Perlis,6.0,4.0,2.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18436,79548,Oct 2023,DNK,Pulau Pinang,62.0,39.0,23.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18437,79549,Oct 2023,DNK,Sabah,16.0,8.0,8.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18438,79550,Oct 2023,DNK,Sarawak,17.0,9.0,8.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18439,79551,Oct 2023,DNK,Selangor,1113.0,654.0,459.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18440,81247,Sep 2020,DNK,Johor,2.0,2.0,0.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18441,81258,Sep 2020,DNK,Selangor,17.0,13.0,4.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18442,82962,Sep 2021,DNK,Pulau Pinang,3.0,2.0,1.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18443,82965,Sep 2021,DNK,Selangor,36.0,30.0,6.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18444,84661,Sep 2022,DNK,Johor,217.0,146.0,71.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18445,84662,Sep 2022,DNK,Kedah,36.0,14.0,22.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18446,84666,Sep 2022,DNK,Pahang,29.0,12.0,17.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18447,84668,Sep 2022,DNK,Perlis,18.0,10.0,8.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18448,84669,Sep 2022,DNK,Pulau Pinang,55.0,40.0,15.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18449,84670,Sep 2022,DNK,Sabah,25.0,16.0,9.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18450,84671,Sep 2022,DNK,Sarawak,17.0,10.0,7.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18451,84672,Sep 2022,DNK,Selangor,684.0,427.0,257.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18452,84673,Sep 2022,DNK,W.P. Labuan,1.0,0.0,1.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18453,86368,Sep 2023,DNK,Johor,343.0,243.0,100.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18454,86369,Sep 2023,DNK,Kedah,16.0,9.0,7.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18455,86371,Sep 2023,DNK,Melaka,1.0,1.0,0.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18456,86374,Sep 2023,DNK,Perak,1.0,1.0,0.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18457,86375,Sep 2023,DNK,Perlis,5.0,2.0,3.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18458,86376,Sep 2023,DNK,Pulau Pinang,45.0,33.0,12.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18459,86377,Sep 2023,DNK,Sabah,7.0,3.0,4.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18460,86378,Sep 2023,DNK,Sarawak,11.0,7.0,4.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18461,86379,Sep 2023,DNK,Selangor,847.0,529.0,318.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18462,86380,Sep 2023,DNK,W.P. Labuan,6.0,1.0,5.0,Denmark,56.26392,9.501785,Denmark,Europe,Northern Europe
18463,2125,Apr 2021,DZA,Selangor,3.0,2.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18464,3823,Apr 2022,DZA,Johor,5.0,5.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18465,3824,Apr 2022,DZA,Kedah,2.0,2.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18466,3832,Apr 2022,DZA,Selangor,112.0,80.0,32.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18467,5530,Apr 2023,DZA,Johor,16.0,15.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18468,5531,Apr 2023,DZA,Kedah,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18469,5535,Apr 2023,DZA,Perlis,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18470,5538,Apr 2023,DZA,Sarawak,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18471,5539,Apr 2023,DZA,Selangor,270.0,187.0,83.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18472,7082,Apr 2024,DZA,Johor,28.0,19.0,9.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18473,7083,Apr 2024,DZA,Kedah,3.0,1.0,2.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18474,7084,Apr 2024,DZA,Sabah,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18475,7085,Apr 2024,DZA,Sarawak,2.0,2.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18476,7086,Apr 2024,DZA,Selangor,479.0,313.0,166.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18477,8311,Aug 2020,DZA,Selangor,5.0,4.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18478,10018,Aug 2021,DZA,Selangor,12.0,5.0,7.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18479,11716,Aug 2022,DZA,Johor,20.0,16.0,4.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18480,11717,Aug 2022,DZA,Kedah,2.0,2.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18481,11722,Aug 2022,DZA,Pulau Pinang,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18482,11723,Aug 2022,DZA,Sabah,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18483,11724,Aug 2022,DZA,Sarawak,4.0,3.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18484,11725,Aug 2022,DZA,Selangor,901.0,467.0,434.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18485,13423,Aug 2023,DZA,Johor,124.0,56.0,68.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18486,13424,Aug 2023,DZA,Kedah,5.0,3.0,2.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18487,13428,Aug 2023,DZA,Perlis,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18488,13429,Aug 2023,DZA,Pulau Pinang,3.0,2.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18489,13430,Aug 2023,DZA,Sabah,1.0,0.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18490,13431,Aug 2023,DZA,Sarawak,3.0,3.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18491,13432,Aug 2023,DZA,Selangor,3055.0,1543.0,1512.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18492,15139,Dec 2020,DZA,Selangor,9.0,7.0,2.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18493,16846,Dec 2021,DZA,Selangor,45.0,35.0,10.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18494,18544,Dec 2022,DZA,Johor,45.0,36.0,9.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18495,18545,Dec 2022,DZA,Kedah,3.0,3.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18496,18546,Dec 2022,DZA,Kelantan,2.0,2.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18497,18549,Dec 2022,DZA,Perlis,3.0,2.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18498,18551,Dec 2022,DZA,Sabah,6.0,4.0,2.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18499,18552,Dec 2022,DZA,Sarawak,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18500,18553,Dec 2022,DZA,Selangor,262.0,171.0,91.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18501,20088,Dec 2023,DZA,Johor,41.0,25.0,16.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18502,20089,Dec 2023,DZA,Kedah,6.0,6.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18503,20090,Dec 2023,DZA,Perlis,2.0,2.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18504,20091,Dec 2023,DZA,Pulau Pinang,3.0,2.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18505,20092,Dec 2023,DZA,Sabah,2.0,1.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18506,20093,Dec 2023,DZA,Sarawak,9.0,8.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18507,20094,Dec 2023,DZA,Selangor,924.0,537.0,387.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18508,21296,Feb 2020,DZA,Johor,26.0,25.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18509,21297,Feb 2020,DZA,Kedah,29.0,21.0,8.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18510,21302,Feb 2020,DZA,Pulau Pinang,12.0,7.0,5.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18511,21304,Feb 2020,DZA,Sarawak,6.0,2.0,4.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18512,21305,Feb 2020,DZA,Selangor,843.0,604.0,239.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18513,23012,Feb 2021,DZA,Selangor,4.0,3.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18514,24719,Feb 2022,DZA,Selangor,47.0,32.0,15.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18515,26417,Feb 2023,DZA,Johor,22.0,14.0,8.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18516,26418,Feb 2023,DZA,Kedah,5.0,2.0,3.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18517,26419,Feb 2023,DZA,Kelantan,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18518,26422,Feb 2023,DZA,Perlis,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18519,26424,Feb 2023,DZA,Sabah,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18520,26425,Feb 2023,DZA,Sarawak,5.0,5.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18521,26426,Feb 2023,DZA,Selangor,369.0,256.0,113.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18522,27977,Feb 2024,DZA,Johor,37.0,30.0,7.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18523,27978,Feb 2024,DZA,Kedah,9.0,7.0,2.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18524,27979,Feb 2024,DZA,Kelantan,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18525,27980,Feb 2024,DZA,Perlis,1.0,0.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18526,27981,Feb 2024,DZA,Pulau Pinang,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18527,27982,Feb 2024,DZA,Sabah,2.0,1.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18528,27983,Feb 2024,DZA,Sarawak,3.0,3.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18529,27984,Feb 2024,DZA,Selangor,811.0,522.0,289.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18530,29222,Jan 2020,DZA,Johor,27.0,23.0,4.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18531,29223,Jan 2020,DZA,Kedah,18.0,12.0,6.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18532,29227,Jan 2020,DZA,Perlis,3.0,1.0,2.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18533,29228,Jan 2020,DZA,Pulau Pinang,9.0,6.0,3.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18534,29229,Jan 2020,DZA,Sabah,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18535,29230,Jan 2020,DZA,Sarawak,6.0,3.0,3.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18536,29231,Jan 2020,DZA,Selangor,719.0,524.0,195.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18537,30938,Jan 2021,DZA,Selangor,9.0,5.0,4.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18538,32645,Jan 2022,DZA,Selangor,50.0,37.0,13.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18539,34343,Jan 2023,DZA,Johor,13.0,12.0,1.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18540,34344,Jan 2023,DZA,Kedah,3.0,3.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18541,34348,Jan 2023,DZA,Perlis,1.0,1.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
18542,34349,Jan 2023,DZA,Pulau Pinang,2.0,2.0,0.0,Algeria,28.033886,1.659626,Algeria,Africa,Northern Africa
